,Unnamed: 0,User,Followers
1313,192,misawsneto,"['mtatheonly', 'kellyton', 'eduardocruz', 'zarinfam', 'cusspvz', 'angusshire', 'vrcca', 'adrianobarros', 'arthurtaborda', 'wagnerpaxs']"
1314,193,leoreinaux,"['angusshire', 'khurama', 'wagnerfs1989', 'KevinHock', 'macm3', 'happyhero0', 'Kick1986', 'hoangton', 'flaviod', 'sejas']"
1315,194,thiagoprazeres,"['Chucky122', 'cusspvz', 'ivanknow', 'VagrantStory', 'Gustavomagalhaes', 'bitDragan', 'leuthier', 'lysik', 'joaolucasbig', 'dalinhuang99']"
1316,195,douglas-queiroz,"['mstred', 'jadsrocha', 'GustavoRSBarbosa', 'MoraisIgor', 'martinfontaine', 'haroldogtf', 'allanragec', 'AlexSoaresDeSiqueira', 'thulioph', 'jhdavino']"
1317,196,raony,"['thiagoarrais', 'Billybob', 'paolocarrasco', 'rasoliveira', 'filipeximenes', 'marcwebbie', 'KevinHock', 'jonatas', 'pr0d1r2', 'duduribeiro']"
1318,197,meirinaldojunior,"['walison17', 'ricardoesperidiao', 'Anpix', 'Bunlong', 'jhonesgoncal', 'unebdeveloper', 'jamesgeorge007', 'rftHusn', 'Iharss', 'iSuperMostafa']"
1319,198,adilsonchacon,"['thiagoarrais', 'rochax', 'reginato', 'espreto', 'm0nad', 'lipse', 'ahmetabdi', 'angusshire', 'KevinHock', 'minsle']"
1320,199,citiufpe,"['rvlb-19', 'ViniciusTV', 'eduardolsneto2', 'vanessa', 'danvf', 'amandasavluchinske', 'caroolpmelo', 'ehammo', 'EmersonVictor', 'alnp']"
1321,200,andremelo87,"['ericbbraga', 'andremion', 'pranavlathigara', 'charlenopires', 'Shur-Lin', 'favasconcelos', 'selimdoyranli', 'tcostam', 'minsle', 'KodiMadhavarao']"
1322,201,rsarai,"['edu-bot', 'githubgirls', 'huang11055', 'mariCampos', 'assj', 'rodolfovile', 'chocoelho', 'cristianounix', 'lucassklp', 'vanessa', 'amandasavluchinske']"
1323,202,caiocaladoo,"['DirleiDionisio', 'tbbruno', 'igorlira', 'jessica-rmo', 'lucasbiagini', 'igormatos', 'zunairmushtaq', 'pnasc', 'mguilhermetavares', 'thiagopart']"
1324,203,Artrogeno,"['MandyBe', 'edigomes', 'yankasantos', 'AizaCoutinho', 'Farelo', 'fabipriscila', 'adellylima', 'italobarrosv', 'suellencarvalho', 'contentMvds']"
1325,204,luizlago,"['JoaoGFarias', 'gcaraciolo', 'rubens73', 'drscaon', 'renanoaraujo', 'lpmourato', 'paulomenezes', 'Mucilon', 'tuliohmendes', 'liphvf']"
1326,205,favasconcelos,"['jalexc', 'luizbraga', 'ericbbraga', 'frankjuniorr', 'andremelo87', 'andremion', 'Shur-Lin', 'tamiresa', 'renatojoa', 'cenaion']"
1327,206,DanBrV,"['cusspvz', 'brunocasanova', 'angusshire', 'arduanov', 'VagrantStory', 'perfettiful', 'pisual', 'JeorgeMatt', 'MohammadRazaSEO', 'mstraughan86']"
1328,207,eron93br,"['rhvm', 'pauloromeira', 'mfrr', 'presleyreverdito', 'gvictor00', 'agaelema', 'DvdMgr', 'mstraughan86', 'giobauermeister', 'ArthurLCastro']"
1329,208,flpn,"['KleyYelk', 'Eduardo123Andrade', 'FellipePires', 'renatobertolino', 'Jonathannl2', 'jurandircastro', 'gustavomeloGH', 'gabrielteodosio', 'koodaa', 'joaohenriqu4']"
1330,209,grodrigues,"['brunocvcunha', 'Vermisse', 'sam0hack', 'jbwestphal', 'mstraughan86', 'talitaoliveira', 'Srubens', 'rafaelporfirio', 'drcabral', 'rftHusn']"
1331,210,leonardopaiva,"['thulioph', 'rodoherrera', 'nrayann', 'brunocasanova', 'cusspvz', 'angusshire', 'sfilhu', 'diiegocavalcanti', 'jpruiz114', 'ferreirabdiego']"
1332,211,dudurocha,"['filipeximenes', 'luisgabriel', 'felipefarias', 'brunocoelho', 'renatooliveira', 'jhash', 'irgmedeiros', 'fernandolins', 'arthuralvim', 'angusshire']"
1333,212,hfbassani,"['gabriel-bandeira', 'phbraga', 'lhcavalcanti', 'heitorrapela', 'renatoosousa', 'bebetocf', 'CarlosPena00', 'lomcin', 'Juniorlimaivd', 'goncamateus']"
1334,213,isabarros,"['renatooliveira', 'Bouckaert', 'fernandolins', 'mateusgrb', 'vanessagl2', 'alvarojoao', 'angusshire', 'embs', 'roselmamendes', 'eduardo-melo']"
1335,214,wylliams,"['manoelfgneto', 'ozair1910', 'RikDaniel', 'MarcoUpe', 'iagorichard', 'juniord23', 'biancamoreira93', 'dacio1', 'MatthewMartins', 'cb130felix']"
1336,215,gpb,"['daniellqueiroz', 'brenocunha', 'rochax', 'espreto', 'm0nad', 'marcelomf', 'angusshire', 'idan89', 'alexoslabs', 'KevinHock']"
1337,216,wwcoderecife,"['lumaVitorino', 'thaisfreitas', 'luCastro', 'veridianaMelo', 'BelinhaIsis', 'simoneas02', 'jucylene', 'jordanamorais', 'andrezaleite', 'joaopaulosama']"
1338,217,yeltsin,"['raisen', 'alkah3st', 'angusshire', 'brunocasanova', 'VagrantStory', 'toxtli', 'Linux-Player', 'ykaaouachi', 'marknemesis']"
1339,218,guilhermebm,"['fjsj', 'thiagodiniz', 'rodrigues', 'filipeximenes', 'pedroaranha', 'Siffert', 'angusshire', 'ParinVachhani', 'andrebuarque']"
1340,219,thiago-cavalcanti,"['azheng1984', 'STRd6', 'thiagovidal', 'cusspvz', 'brunocasanova', 'Linux-Player', 'JacobMisirian', 'dalinhuang99', 'SurfaceB00k']"
1341,220,cauannelinhares,"['MatheusFreitag', 'marcosfmmota', 'marquesVF', 'edogardo', 'diegotavarez', 'cosmonautd', 'MarceloAV', 'Drakmord2', 'kalecio']"
1342,221,ezequias,"['rpepato', 'vmachuca', 'Zer0Root', 'TylerDev905', 'miquias', 'roloberto', 'cld-santos', 'aamiralahazan', 'LucasSoaresRibeiro']"
1343,222,pernambucano,"['arthuralvim', 'dalmago', 'adslima', 'fagnerlima', 'brunabaudel', 'naylapaixao', 'tdex', 'leoamf', 'AndreAlbuquerque9']"
1344,223,AlexSoaresDeSiqueira,"['victorpluna', 'angelovictor', 'skywalkerluc', 'douglas-queiroz', 'leoamf', 'lisansouza', 'fabiobonina', 'viniciuscoscia', 'marknemesis']"
1345,224,dennys-bd,"['tdex', 'djadrianodez', 'petermademann', 'diogenesmelo', 'nandexmetal', 'willfelix', 'RamonCarvalho02', 'BrunooMachadoo', 'KleberDarlan']"
1346,225,diego1araujo,"['rafaelfreire83', 'dydx', 'angusshire', 'allanfreitas', '270399', 'chrisburton', 'krissnawat', 'fridzema', 'blossomblast']"
1347,226,tacionery,"['joaocalixto', 'lucasmartins', 'giorgiosaints', 'angusshire', 'VagrantStory', 'JeorgeMatt', 'rrcosta', 'mstraughan86', 'vkandola']"
1348,227,chicofilho,"['luandduarte', 'filipe0513', 'filipeximenes', 'luisgabriel', 'cristianomad', 'meiralins', 'jhrocha', 'MichalPaszkiewicz', 'denismaciel']"
1349,228,gabrielteodosio,"['FellipePires', 'gustavomeloGH', 'MarceloKabbalah', 'Walber2903', 'jean-rar', 'cesarnascimento', 'flpn', 'Jonathannl2', 'Burnsedia']"
1350,229,aperrelli,"['luiztiago', 'charlenopires', 'Sisay25', 'ajsb85', 'cleydyr', 'igocoelho', 'jordanamorais', 'minsle', 'akinhwan']"
1351,230,phbraga,"['imtikon', 'tuliohmendes', 'CarlosPena00', 'Juniorlimaivd', 'bebetocf', 'lomcin', 'lhcavalcanti', 'heitorrapela', 'cstiano']"
1352,231,jpaulorio,"['arianmaykon', 'dobau', 'wesleyalcoforado', 'marcwebbie', 'roselmamendes', 'MichalPaszkiewicz', 'vrcca', 'educharlie', 'ayr-ton']"
1353,232,sjcostaneto,"['AmandaOlb', 'EdypoSilva', 'ramonsantos', 'raiarruda', 'FlviioG', 'mstraughan86', 'jrafaelsantana', 'italopessoa', 'joaoantoniocn']"
1354,233,paulinhoerry,"['djtulioo', 'guilhermefarias', 'felladrin', 'grodrigues', 'rogodev', 'JoseCage', 'thiagoaymar', 'imandyie', 'deppbrazil']"
1355,234,johanngomes,"['taisedias', 'roselmamendes', 'shyba', 'gprestes', 'nicolastrres', 'MichalPaszkiewicz', 'edu-bot', 'tnaires', 'abmaelsantos']"
1356,235,gillianomenezes,"['angusshire', 'shanmukh11', 'riyasmohamedmr', 'VagrantStory', 'andersonberg', 'Linux-Player', 'joaopaulosama', 'dalinhuang99', 'heliobentzen']"
1357,236,bebetocf,"['renatoosousa', 'CarlosPena00', 'goncamateus', 'OtacilioN', 'cstiano', 'heitorrapela', 'lomcin', 'Juniorlimaivd', 'lhcavalcanti']"
1358,237,luishmelo,"['victorsilva20', 'peaonunes', 'TomasArruda', 'CarlosRodrigo', 'jeandersonbc', 'gildaswise', 'danieldsf', 'henriquenasc', 'nfultz']"
1359,238,antoniosj,"['andrefilipesz', 'AbrantesMar', 'luanamartins', 'felipenoris', 'eduardo-melo', 'mangelis', 'btalyta', 'elviobg', 'Bunlong']"
1360,239,dnloliveira1,"['rspds', 'amandafilizola', 'cajubavictor', 'thiagom123', 'connorhart', 'efrlima', 'marcosliraa', 'KewinLima', 'marcusvinf']"
1361,240,cassiolpaixao90,"['diiegocavalcanti', 'fehaa', 'sillasleal', 'rodolfoestevam', 'willanythayse', 'filipeepifaniodeoliveira', 'izaiasavila', 'andrenoberto', 'tenorius']"
1362,241,lhew,"['brunosouza', 'voulta', 'juliocavalcanti', 'jmignac', 'Kaushaya', 'mcanthony', 'rayana', 'luizpaulogodoy', 'patomarques']"
1363,242,williambeto,"['mirjahal', 'cusspvz', 'ahmetabdi', 'VagrantStory', 'eihror', 'huanchicayd', 'mstraughan86', 'julihermes', 'EclipseMain']"
1364,243,luizfranca,"['giovannipcarvalho', 'suzanasaraiva', 'mushi720', 'CarlosRodrigo', 'camilecampos', 'paulomenezes', 'mariaeduardarebelo', 'larissalages', 'TcFalcao']"
1365,244,filipewl,"['sergiofontes', 'guiocavalcanti', 'RobertoBarros', 'embs', 'tacsio', 'cusspvz', 'gvc', 'lbrito1', 'nelsonic', 'duduribeiro']"
1366,245,adelmojnr,"['fabiomrd', 'afonsopacifer', 'renatonascalves', 'gkal19', 'Walteann', 'duboviy', 'rafaelporfirio', 'avitordev', 'wellingtongeek']"
1367,246,pianolab,"['djalmaaraujo', 'luizpaulo165', 'zhang93419', 'Denisbeder', 'jeffysonr', 'nrayann', 'leonardopaiva', 'diiegocavalcanti']"
1368,247,KewinLima,"['galvaoisabella', 'cleomenes', 'rodrigojulianib', 'Sidney14', 'victorrolim', 'cajubavictor', 'marcosliraa', 'GuilhermeSchmalz']"
1369,248,igoriols,"['brunofarache', 'henriquemenezes', 'nhpatt', 'brunovpl', 'gabiduarte', 'diogo-lins', 'dalinhuang99', 'LowApe']"
1370,249,wellington16,"['Miicchhel', 'gida17', 'brunosan7os', 'clodoalvesjr', 'MichalPaszkiewicz', 'flushedlucas', 'leuthier', 'ItzLevvie']"
1371,250,filipeluiz,"['angusshire', 'cusspvz', 'gabrielpconceicao', 'mikegwhit', 'riyasmohamedmr', 'fecalemos', 'raisiqueira', 'cleydyr']"
1372,251,JohnsonMauro,"['lubarinobr', 'WgCarlos', 'XorAndre', 'simoneas02', 'higordiego', 'rogerin', 'joelnetodev', 'talitaoliveira']"
1373,252,luizpaulogodoy,"['jmignac', 'brunoocasali', 'celso-wo', 'giorgiosaints', 'thnery', 'caiobarbosa', 'tcostam', 'felipecbarelli']"
1374,253,Masterfoni,"['frog789', 'TheKoala', 'joaopaulosama', 'Danilopsilva', 'ThomasSousa96', 'JhonattasFerreira', 'phcp', 'valterh4ck3r']"
1375,254,marcocarnut,"['m0nad', 'lipse', 'ahmaddoski145', 'henriquemenezes', 'sequoiar', 'rochax', 'fadamiao', 'marcialvieira']"
1376,255,MarcusDEFGH,"['alecarneiro1993', 'pedrobpio', 'fabriciorby', 'jonatassales', 'vinacovre', 'victorpre', 'freddy556', 'matheuslins', 'iuryxavier']"
1377,256,lbrito1,"['embs', 'djoldman', 'sergiofontes', 'eihror', 'KevinHock', 'gvc', 'filipewl', 'sabunt']"
1378,257,tcostam,"['Siffert', 'm0nad', 'henriquemenezes', 'liphvf', 'andremelo87', 'thnery', 'luizpaulogodoy', 'opengiineer']"
1379,258,MauricioLimaJR,"['diegonvs', 'theeam', 'itsmealves', 'adoniasluna', 'vitoriapena', 'eunaka', 'latreta', 'marknemesis']"
1380,259,Allansantosdefreitas,"['Jonathanifpe', 'alinepinheiroifpe', 'alsmoreira', 'JoaoVictorBarbosa', 'ital0amorim', 'davydadriel', 'LuisinhoHN', 'andersonpe']"
1381,260,ThiagoAugustoSM,"['denislopesmoura', 'OtacilioN', 'heitorrapela', 'Leviterus', 'ovictoraurelio', 'SteffanoP', 'Natan19', 'gabrielrufino']"
1382,261,ronaldoveras,"['guilhermefarias', 'simoneas02', 'adsonb87', 'JeffLLima', 'ViniFlira', 'veronicaglima', 'selimdoyranli', 'pgomes22']"
1383,262,fernandopereira,"['antonio55', 'GeneseLessa', 'araujoraphael', 'thaisbione', 'danilosoares', 'mjacobus', 'brunnogomes', 'KevinHock']"
1384,263,thiagotargino,"['djalmaaraujo', 'evertondh', 'luiztiago', 'vicainelli', 'hilbersongilo', 'gabrielpconceicao', 'brunocasanova', 'luizbatista']"
1385,264,allanragec,"['douglas-queiroz', 'llac78', 'victorlaerte', 'feliperp-81', 'alexpessoajr', 'phcp', 'camisLuisa', 'akinhwan']"
1386,265,carvalhodj,"['peticormei', 'vmms16', 'UdneyCarvalho', 'joaovitor7', 'Onnion', 'romeroclaudino', 'romilson8', 'belcsantiago']"
1387,266,lucianowolf,"['lauromoura', 'luisgabriel', 'lipse', 'nickdiego', 'IconsEdged', 'ahmetabdi', 'thiagolacerda', 'sibelius']"
1388,267,patomarques,"['esdrascavalcs', 'douglascabral', 'Linux-Player', 'limatheus', 'az090000', 'nfultz', 'dalinhuang99', 'mstraughan86']"
1389,268,filipe0513,"['luandduarte', 'filipeximenes', 'patrickrbc', 'Siffert', 'fjsj', 'chicofilho', 'denismaciel']"
1390,269,tmoura10,"['leonardowf', 'gitcarlosandrade', 'LidiaYoshino', 'gabriellisboa', 'LowApe', 'bruno-ortiz', 'helton-isac']"
1391,270,felipealencar,"['ArthurNovaes', 'jhrocha', 'thiagoramos23', 'Juninhoz', 'JoaoGabrielM', 'MichalPaszkiewicz', 'ItzLevvie']"
1392,271,giovannipcarvalho,"['BrunoTabosa', 'CarlosRodrigo', 'luizfranca', 'suzanasaraiva', 'mtso', 'domingos108', 'LangYanzh']"
1393,272,tobiasparaiso,"['paulorec', 'alexpessoajr', 'nathalyas', 'interaminense', 'victorlaerte', 'mstraughan86', 'ramon-v']"
1394,273,luanoliveira1992,"['jfranciscos4', 'mirjahal', 'vrcca', 'deivisondfs2', 'icomfc', 'esdras-pitang', 'RenatoFranca']"
1395,274,Vitor0liveira,"['lauriavictor7', 'luhanlacerda', 'Mavbraz', 'rodolfoestevam', 'Luizdidier', 'iagobelo', 'MatheusSouza12']"
1396,275,albertmourato,"['wba25', 'LeonardoGaldino', 'ehammo', 'igormatos', 'diegonvs', 'phcp', 'victorlaerte']"
1397,276,fjmartins,"['fabioxd20', 'studiozeroseven', 'estefanegrese', 'paulomenezes', 'JrNascimento', 'pacefico', 'gustavomeloGH']"
1398,277,estevaocm,"['Perruci', 'thiagoarrais', 'LF76', 'tuberculo', 'gerardbosch', 'l00pz123', 'marknemesis']"
1399,278,tvarjao,"['jacksonpires', 'filipevarjao', 'edsonalves', 'RonierisonMaciel', 'angusshire', 'tassiogoncalves', 'dalinhuang99']"
1400,279,elidioxg,"['rafaelfvcs', 'leandromet', 'GeoGroup', 'Programming76', 'mmramos', 'az090000', 'tiagomgeo']"
1401,280,fehaa,"['ahmetabdi', 'fnipo', 'WandersonAlves', 'cassiolpaixao90', 'dplewis', 'andrenoberto', 'vinyfalcao']"
1402,281,fecalemos,"['prbrazil', 'felipedealbuquerque', 'filipeluiz', 'selimdoyranli', 'rjcfj', 'mstraughan86', 'cenaion']"
1403,282,brunapvasconcelos,"['Reddstar', 'leuthier', 'bernardojr123', 'jorgepauloS', 'arianalima', 'lemosevele', 'Pcdajr']"
1404,283,viniciusgalvao,"['luiztiago', 'dimasik9081', 'raloliver', 'angusshire', 'dmente03', 'KevinHock', 'dalinhuang99']"
1405,284,joaozig,"['gersonthiago', 'andreninoff', 'fabriciohendrix', 'chetanspeed511987', 'marcelocost', 'rodrigopaiva', 'tcostam']"
1406,285,ianlucas,"['cusspvz', 'angusshire', 'Mati365', 'matheusdsm', 'Srijancse', 'ostcrom', 'dalinhuang99']"
1407,286,PedroRossi,"['Nuneshere', 'gabrielvmelo', 'LeonardoGaldino', 'RamonSaboya', 'davidmarccos', 'jvvosantos', 'joaopedroxavier']"
1408,287,rennanmoura1990,"['marcus817', 'guilhermebrandao', 'tonnyvx', 'rotiliob', 'crisfmartinelli', 'PedroLimaHS', 'laisvidoto1994']"
1409,288,medeirosrod,"['rodrigomuniz', 'ricardomariz', 'adrianomelo', 'frankjuniorr', 'haroldogtf', 'jonathanslima', 'filipe-torres']"
1410,289,Bonifacio2,"['rimenes', 'yurimalheiros', 'fernandobrito', 'rasoliveira', 'RobertBornemann', 'jlucasps', 'Fluen']"
1411,290,lvrma,"['t0rr3sp3dr0', 'peaonunes', 'Nuneshere', 'lams3', 'adecarli', 'davidmarccos', 'LeonardoGaldino']"
1412,291,matheuslins,"['JonnatasCabral', 'lucasbr023', 'victorfsf', 'pauloromeira', 'iuryxavier', 'Rielson-Leandro', 'abmaelsantos']"
1413,292,andersonberg,"['filipeximenes', 'gillianomenezes', 'marcosa2015', 'dalinhuang99', 'DavisonBerg', 'montenegrodr', 'heliobentzen']"
1414,293,rbm4,"['mangueBit', 'LGR3', 'jorgepauloS', 'KevinHock', 'rafamoohtech', 'brunoguerra', 'leoschet']"
1415,294,jamessonfaria,"['RobertoPereiraRibeiro', 'marceloamjr', 'graubassauro', 'felipecbarelli', 'CristianoKleberFonseca', 'daniel0br', 'ewertonews']"
1416,295,brunosouza,"['rodrigomuniz', 'eduardojvrocha', 'medeirosrod', 'rodrigopaiva', 'luiztiago', 'luizbatista', 'KevinHock']"
1417,296,aeciovc,"['Jubastic', 'binhoferreira1994', 'JoannaMaressith', 'matheusnascgomes', 'CaladoLucas', 'Eviomarcio', 'ovflowd']"
1418,297,pethersilva,"['tuliohmendes', 'shankx50', 'wanessaglima', 'justinharringa', 'haroldogtf', 'enilapb', 'oxesoft']"
1419,298,niltonheck,"['tganzarolli', 'ivanknow', 'angusshire', 'AJS99', 'Oroneki', 'lysik', 'KevinHock']"
1420,299,diogobrsantos,"['matheuscmpm', 'dragondiego7', 'soikmd2', 'deyvisonrochaidealizza', 'deyvisonrocha', 'RenatoFranca', 'karmakumar']"
1421,300,dgmneto,"['Trakton', 'peaonunes', 'ruybrito106', 'cb16', 'rcalegario', 'macm3', 'LeonardoGaldino']"
1422,301,consensotec,"['moisespalma', 'vivisousa', 'brunooliveira', 'wellingtonasilva', 'charlenopires', 'sabrinagmcruz', 'joaofds']"
1423,302,gppeixoto,"['vinimoraesrc', 'dcms2', 'LucasIME', 'jpedrocm', 'arthuralvim', 'davidmarccos', 'peaonunes']"
1424,303,ricardowendell,"['marcwebbie', 'roselmamendes', 'rasoliveira', 'tassiaspinelli', 'mauriciovieira', 'cv', 'edu-bot']"
1425,304,wfsneto,"['antonio55', 'deyvisonrocha', 'julihermes', 'nrayann', 'tchellosilveira', 'EletroHumano', 'carlosjuchoa']"
1426,305,tonidas,"['jslack', 'thiago182', 'yagonobre', 'Cisneiros', 'ottony', 'peaonunes']"
1427,306,victoraldabalde,"['chetanspeed511987', 'marcelocost', 'rodrigopaiva', 'angusshire', 'MichalPaszkiewicz', 'nfultz']"
1428,307,MiniMarvin,"['MichaelBarney', 'KilnerJhow', 'Leviterus', 'OtacilioN', 'SteffanoP', 'GabrielVanderlei']"
1429,308,thiagofranca,"['schatteleyn', 'tnaires', 'italobarboza', 'bestafubana', 'joao-batista', 'choliveira84']"
1430,309,marcoshmendes,"['apandrade', 'gabrielgpa', 'lucianojsjr', 'Pe-Ferreira', 'arthurmichel', 'raphaelramalho']"
1431,310,klebercode,"['luanfonceca', 'juniorbrasil', 'irgmedeiros', 'cusspvz', 'angusshire', 'rafaelporfirio']"
1432,311,MayaraCastro,"['R3turnZ3r0', 'Thyerry', 'lizandraligia', 'diegopatrik', 'Agostinh0', 'mateuschaves']"
1433,312,renvicente,"['cleomenes', 'Sidney14', 'OtacilioN', 'victorrolim', 'akihito13', 'marcosliraa']"
1434,313,sfilhu,"['Ogilvy-Frontend', 'sergioramosfilho', 'arthuralvim', 'victorpluna', 'diiegocavalcanti', 'jgabriellima']"
1435,314,joelnetodev,"['JohnsonMauro', 'leeashley', 'EduardoLima806', 'lubarinobr', 'dmop', 'luizhenriquesoares']"
1436,315,eltonrufino,"['c1e7', 'gilmariopereira', 'tdex', 'eduardobaia', 'ramonsantos', 'adslima']"
1437,316,arineto,"['CarlosBonetti', 'arthuralvim', 'vitroz', 'matheuslins', 'chocoelho', 'filipeximenes']"
1438,317,jaimenejaim,"['matequeiroz', 'douglaszuqueto', 'insaneresearcher', 'rohithadassanayake', 'frednora', 'wongkevinmanuel']"
1439,318,tancredosouza,"['rcag2', 'igormp', 'vtcb', 'AugustoQueiroz', 'ovictoraurelio', 'Juniorlimaivd']"
1440,319,joelcipriano,"['fernandosouza', 'brunocasanova', 'gabrielpconceicao', 'cusspvz', 'angusshire', 'caionovaes']"
1441,320,marcelolima,"['vitoralb', 'patrickrbc', 'luisgabriel', 'leovca', 'matheusmlessa', 'luivilella']"
1442,321,digounet,"['charlenopires', 'DavidMilberg', 'gfreivasc', 'mstraughan86', 'rlindoso', 'gustinoco']"
1443,322,valterh4ck3r,"['rhaissasantos', 'felipecbarelli', 'ThomasSousa96', 'Danilopsilva', 'llamarck', 'nunesdaniel']"
1444,323,jmignac,"['jampafm', 'iuribrito', 'dborzov', 'luizpaulogodoy', 'thnery', 'BenMorganIO']"
1445,324,antoniocorreia,"['filipeximenes', 'guilhermepaiva', 'clausiobarbosa', 'CaroolSantos', 'felipedemacedo', 'baartho']"
1446,325,marlosin,"['mateusrevoredo', 'cusspvz', 'gabrielpconceicao', 'rayana', 'angusshire', 'frenetic']"
1447,326,tpmarcs,"['D132', 'cusspvz', 'MichalPaszkiewicz', 'lpmourato', 'hamorim', 'dalinhuang99']"
1448,327,ivanAndrade,"['fernandosouza', 'deyvisonrocha', 'eduardomelo', 'lucascmelo', 'luiztiago', 'luizbatista']"
1449,328,felipebonezi,"['gearlles', 'Nosbielc', 'alvarodearaujo', 'sibelius', 'CodeCosta', 'haroldogtf']"
1450,329,fernandofragoso,"['ivamacio', 'vrcca', 'cusspvz', 'MichalPaszkiewicz', 'heliobentzen', 'dplewis']"
1451,330,Rafaziz,"['rafachriste', 'Brunaicastro', 'Mechanichs', 'mayarajuvencio', 'Ewertongsantos', 'gabrielaqueiroz']"
1452,331,renatohlf,"['diegonvs', 'glpsp', 'itsmealves', 'SilvaDecio', 'paulomenezes', 'kalecio']"
1453,332,raphaelmonte,"['sinkmvc', 'ricardoteix', 'leleofg', 'Drakmord2', 'islanilton', 'marknemesis']"
1454,333,spider8,"['fabiiomariiano', 'alexdouglasfp', 'DiasDouglas', 'IFormiga', 'mariodev12', 'TomasMeneses']"
1455,334,camilacnery,"['thspinto', 'ehkasper', 'miguelperes', 'camilatigre', 'fernandosouza', 'anthonnygm']"
1456,335,erickjung,"['albinoneto', 'fnipo', 'gvlx', 'phbraga', 'hafah', 'dplewis']"
1457,336,lpmourato,"['frankjuniorr', 'carloseduleal', 'luizlago', 'FranciscoMarinho', 'tuliohmendes', 'tpmarcs']"
1458,337,felipesotero,"['renatooliveira', 'arthuralvim', 'fernandolins', 'pauloborges', 'filipeximenes', 'eduardo-melo']"
1459,338,wagnerpaxs,"['lenilsonjr', 'engtom', 'adrianobarros', 'lcassiol', 'allancarlos123', 'andreatavares']"
1460,339,macm3,"['peaonunes', 'rcalegario', 'mangueBit', 'rafaellsma', 'caroolpmelo', 'LeonardoGaldino']"
1461,340,guilhermebrandao,"['rennanmoura1990', 'tonnyvx', 'maelygitay', 'marcus817', 'FernandoVeras', 'laisvidoto1994']"
1462,341,rmd2,"['renatooliveira', 'fernandolins', 'embs', 'arthuralvim', 'alvarojoao', 'eduardo-melo']"
1463,342,davincif,"['RonaldTheodoro', 'brenor2', 'rbrenor2', 'renatodeyvson', 'hfxc', 'feliperfmarques']"
1464,343,carlosvictor,"['tuliohmendes', 'agogear', 'izaiasavila', 'rodrigonunesc', 'juliotobias', 'lucaspitang']"
1465,344,jefferson-lima,"['ramonsantos', 'paulinhoosfaya', 'adamesd1', 'ddefb', 'dalinhuang99', 'joaoantoniocn']"
1466,345,mariojor,"['Paulo-Sergio', 'simoneas02', 'veridianaMelo', 'charlenopires', 'compliancesoftware']"
1467,346,lapl,"['vinimoraesrc', 'tomersimis', 'dcms2', 'peaonunes', 'pazspm']"
1468,347,danielcandidos,"['clodoalvesjr', 'Gustavomagalhaes', 'luizfranca', 'robugos', 'OtacilioN']"
1469,348,megazord,"['marcospereira', 'apatzer', 'lalkhum', 'cusspvz', 'dalinhuang99']"
1470,349,Asaffe,"['Nicollas21', 'joabr', 'nisakhairil', 'ViniciusAcioly', 'daividvasconcelosleal']"
1471,350,diogo10,"['emilianocarvalho', 'CavalcanteR', 'silasalis', 'marco-jardim', 'rmxsantiago']"
1472,351,wba25,"['jcelsocosta', 'Yuridsm', 'hitallocavas', 'eduardoluiz7', 'phfcs']"
1473,352,saulobr88,"['Hardegon', 'yelken', 'Jeffguitar', 'ktquez', 'opengiineer']"
1474,353,amandasavluchinske,"['rvlb-19', 'alnp', 'ehammo', 'vanessa', 'reiarthur']"
1475,354,filipecalegario,"['jeraman', 'ferkrum', 'Gugui', 'frankjuniorr', 'KevinHock']"
1476,355,figueredo,"['luisgabriel', 'bfsc', 'thiagolacerda', 'Miliox', 'FlavioCastroFilho']"
1477,356,ArthurLCastro,"['Michelhsn', 'denislopesmoura', 'alsmoreira', 'HMLeao', 'marknemesis']"
1478,357,linhaplana,"['diogobrsantos', 'pedroboudoux', 'ahmetabdi', 'ovflowd', 'RenatoFranca']"
1479,358,hugobessa,"['renatooliveira', 'SuriyaaKudoIsc', 'lucaslsl', 'diegonvs', 'kingoodie']"
1480,359,marcelogalvao,"['AntonioJOJunior', 'Allan019', 'xewertonfilipe', 'Avanaa', 'marknemesis']"
1481,360,Uirado,"['JamessonCheron', 'GabrielGCardoso', 'LuisFelipeBranco', 'paulobcruz', 'kilsongomes']"
1482,361,israeljunior,"['cusspvz', 'gabrielpconceicao', 'angusshire', 'templategoods', 'fernandosouza']"
1483,362,lucianojsjr,"['padraigoleary', 'EJuniorBCC', 'marcoshmendes', 'jonatanstem', 'raphaelramalho']"
1484,363,iagoneresb,"['JunioorMoonte', 'Onnion', 'jmontejr', 'belcsantiago', 'dmop']"
1485,364,igorvpcleao,"['viniciusfolha', 'amar-analytx', 'jcoutinho93', 'ottony', 'peaonunes']"
1486,365,felipemanga,"['roadlabs', 'NullMember', 'SilatJedi', 'jeftarmascarenhas', 'alexgleason']"
1487,366,GabrielAlbq,"['Elthonferreira', 'fabioafreitas', 'lulp07', 'sidneyJosue', 'ItzLevvie']"
1488,367,filipecabraal,"['stefanowebdev', 'viiniciuspaes', 'vpozzebon', 'Blackmine', 'joao-damorim']"
1489,368,feliperfranca,"['presvistero', 'trancosowiliam', 'Anrafel', 'otaciliosilva', 'cmink-alone']"
